"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"604",0.22,0.36,0.21,0.6,0.04,0.36,0.07,0.41,0.58,0.57,0.3,-0.03,-0.15,0.05,0.42,-0.05,0.13,0.67,0.35,0.52,0.24,0.02,0.32,0.19,0.1,0.61,0.12,0.18,0.24,0.46,0.18,0.11,0.05,0.59,0.45,0.65,1.05,0.33,0.66,0.39,0.67,0,0.28,0.5,0.54,0.08,0.42,0.18,0.61,0.02,0.21,-0.1,0.34,0.23,0.45,0.27,0.55,0.16,-0.26,0.32,0.04,0.65,0.45,0.41,0.54,0.08,0.56,-0.11,0.43,0.25,0.28,0.55,0.52,0.3,0.68,0.11,0.16,0.65,0.62,0.27,-0.14,0.44,-0.19,0.16,0.49,0.3,0.48,0.5,-0.02,0.75,0.34,0.29,0.11,0.17,-0.24,0.03,-0.04,0.63,0.73,0.55,0.71,-0.02,0.62,0.62,-0.1,0.07,-0.08,0,0.24
"605",-0.12,0.79,0.23,0.55,0.21,-0.16,0.57,0.1,0.97,0.47,0.61,-0.43,-0.39,-0.1,1.28,-0.27,0.19,0.36,0.08,0.51,0.11,-0.53,-0.71,0.22,0.14,-0.02,0.53,-0.13,0,0.28,0.1,0.22,0.12,0.34,0.58,0.18,0.17,-0.8,0.4,0.3,0.08,-0.34,0.94,-0.13,0.63,0.57,-0.19,-0.06,0.56,0.71,0.27,-0.28,-0.52,0.17,-0.41,-0.62,1.34,0.38,-0.16,0.48,-0.68,0.24,0.99,0.08,0.41,0.29,0.7,-0.68,-0.38,-0.12,0.01,-0.27,-0.07,-0.52,0.2,0.4,0.19,0.41,-0.14,0.13,0.72,0.35,0.56,-0.46,-0.59,0.92,-0.11,0.23,0.21,0.72,0.06,0.08,0.4,0.42,-0.66,-0.57,-0.57,0.97,0.17,0.36,0.66,0.68,0.38,-0.82,0.02,-0.39,0.56,0.89,0.81
"606",0.15,0.32,-0.3,0.26,0.25,-0.02,0.54,-0.13,0.34,0.31,0.34,0.46,0.06,0.5,1.39,-0.16,0.16,0.07,0.59,0.39,0.02,0.28,0.17,0.1,0.48,0.17,0.18,0.22,0.34,-0.58,-0.17,0.66,1.28,-0.12,0.18,0.47,0.17,0.36,0.19,-0.27,0.11,0.18,0.7,-0.15,-0.14,0.38,-0.06,0.56,0.12,0.24,0.07,0.45,0.43,0.78,0.29,0.16,0.45,0.66,0.59,0.48,0.7,-0.1,0.81,0.1,0.24,0.2,-0.09,0.17,-0.06,-0.17,0.21,0.18,0.27,0.05,0.28,0.35,0.71,0.25,-0.15,-0.19,0.31,0.04,0.46,0.34,0.06,0,-0.3,0.85,0.33,0.31,0.48,0.96,0.22,-0.08,0.13,0.41,0.32,-0.25,0.11,-0.03,1.18,0.54,-0.32,-0.12,0.76,0.26,0.28,0.24,0.07
"607",0.39,0.03,-0.09,-0.22,-0.2,-0.39,0.68,-0.63,-0.35,0.23,-0.04,-0.11,0.21,-0.34,-0.57,-0.23,-0.06,0.22,0.23,-0.34,-0.19,-0.44,-0.46,0.56,0.28,0.1,-0.12,-0.16,0.46,0,-0.35,0.44,0.49,-0.02,-0.53,0.18,-0.27,-0.69,-0.18,-0.11,-0.34,-0.33,0.51,-0.05,0.25,-0.45,-0.08,-0.15,0.17,-0.29,-0.44,-0.34,0.03,-0.01,0.42,-0.2,-0.01,0.71,-0.24,0.01,-0.33,-0.34,0.08,-0.41,-0.35,0.44,0.12,0.24,-0.11,-0.34,0.13,-0.43,-0.5,-0.02,-0.39,-0.29,0.25,0.15,0.16,0.02,0.32,-0.03,0.24,-0.31,-0.5,-0.05,-0.41,0.04,-0.2,-0.28,-0.09,-0.14,-0.15,0.03,0.29,-0.24,0.34,-0.29,0.34,-0.52,-0.16,-0.19,-0.4,0.29,0.13,-0.22,-0.35,0.41,-0.24
"608",0.47,-0.06,0.93,0.56,0.57,1.18,0.42,1.02,0.66,0.78,0.63,0.61,0.88,0.94,0.41,0.91,0.82,0.84,0.96,0.51,0.58,0.78,1.1,0.3,0.65,0.93,0.4,0.45,0.6,1,1.13,0.73,0.65,1.05,0.78,0.63,1.03,1.41,0.52,0.81,0.93,1.25,0.33,0.74,1.24,0.87,1.17,0.6,0.83,0.99,0.98,1.31,1.38,0.66,0.89,0.77,0.2,0.47,0.86,0.52,1.07,0.63,1.42,0.93,0.76,1.05,1.05,0.78,1.03,0.72,1.02,0.94,0.99,0.87,1.08,0.6,1.11,0.83,0.65,0.97,1.19,0.94,1.11,1.02,0.91,0.66,0.9,1.49,1.08,0.57,0.44,0.6,0.67,0.71,0.7,0.82,0.87,0.55,0.88,1,1.24,0.78,0.97,1.14,0.68,0.95,1.08,0.35,0.62
"609",0.66,0.67,0.17,-0.69,0.62,0.82,0.6,-0.12,-0.45,-0.2,0.13,1.09,0.7,-0.16,0.88,0.5,0.64,-0.36,0.72,-0.1,-0.42,-0.39,-0.07,-0.08,-0.12,0.26,0.68,0.01,-0.23,0.43,-0.14,-0.38,0.93,-0.33,0.62,0.56,-0.24,0.8,0.44,0.35,0.48,0.76,-0.36,0.54,0.58,0.42,0.26,-0.17,0.78,-0.02,0.69,0.38,0.61,-0.32,-0.23,0.53,-0.22,0.6,0.88,-0.37,0.73,0.41,0.44,0.79,-0.4,0.57,-0.07,0.6,-0.09,-0.92,-0.06,-0.18,-0.38,0.55,0.65,-0.3,-0.25,-0.21,0.46,-0.19,0.48,0.38,-0.07,-0.04,-0.17,0.4,0.35,0.1,0.66,0.74,-0.19,-0.1,0.86,0.61,-0.36,0.73,0.69,0.35,0.58,-0.34,-0.36,0.23,-0.32,-0.43,0.21,0.46,-0.09,-0.18,0.55
"610",0.33,0.27,0.36,0.24,0.37,0,0.1,0.68,0.31,0.43,0.18,0.03,0.34,0.73,0.18,0.48,0.14,0.56,0.69,0.48,0.32,0.14,0.57,0.28,0.83,1.11,0.42,0.56,0.25,0.6,0.53,0.52,-0.31,0.76,0.37,0.18,0.25,0.48,0.41,0.71,0.32,0.41,0.13,0.98,0.08,0.96,1.13,0.12,0.23,0.28,0.35,0.45,0.4,0.36,0.47,0.77,-0.21,0.04,0.43,0.38,0.2,0.37,-0.04,0.07,0.72,0.42,0.64,0.24,0.24,0.69,0.18,0.13,0.73,-0.06,0.91,0.53,1.27,0.3,0.69,0.31,0.16,1,0.5,0.31,0.72,0.7,0.67,0.56,0.18,0.06,0.24,0.07,0.66,0.42,0.33,0.38,0.32,0.35,0.33,0.32,0.55,0.14,1,0.17,0.64,0.3,0.43,0.46,0.05
"611",-0.62,-0.46,-0.17,-0.43,-0.25,-0.46,-0.34,-0.76,-0.59,-0.53,-0.94,-0.01,-0.12,-0.4,-0.33,-0.15,-0.5,-0.67,-0.72,-0.85,-0.81,-0.64,-0.43,-0.21,-0.81,-0.59,-0.1,-0.58,-0.67,-0.64,-0.11,-0.5,0.27,-0.75,-0.58,-0.67,-0.65,-0.2,-0.78,-0.94,-0.72,0.06,-0.44,-0.65,-0.5,-0.57,-0.66,-0.84,-0.73,-0.08,-0.1,-0.3,-0.37,-0.67,-0.69,-0.29,-0.02,-0.25,-0.49,-0.49,-0.25,-0.43,-0.37,-0.68,-0.59,-0.22,-0.36,-0.46,-0.02,-0.99,-0.61,-0.26,-0.59,-0.47,-0.62,-0.46,-0.66,-0.54,-0.6,-0.32,-0.16,-0.72,-0.24,-0.4,-0.99,-0.65,-0.44,-0.54,-0.23,-0.57,-0.71,-0.32,-0.66,-0.14,0.04,0.07,-0.44,-0.61,-0.33,-0.82,-0.46,0.05,-0.7,-0.17,-0.58,-0.33,-0.12,-0.18,-0.77
"612",0.43,2.53,1.32,0.78,0.7,0.37,2.16,0.03,1.05,0.49,1.27,0.62,0.62,-0.3,0.58,1.13,1.77,1.55,0.57,0.05,-0.01,1.58,0.66,0.71,1.11,0.51,0.79,1.6,0.88,1.19,0.34,0.68,1.94,0.35,-0.06,0.92,0.85,-0.66,1.03,0.5,0.23,1.03,1.42,0.35,0.98,1.04,0.66,0.1,0.65,0.63,0.77,0.77,0.53,0.39,0.33,0.67,1.56,2.24,0.54,0.95,0.67,1.02,1.13,-0.54,0.19,0.76,0.77,0.95,0.58,0.4,0.7,1.56,0.53,1.12,0.53,1.31,1.4,0.47,0.48,0.4,0.81,0.25,0.84,0.88,-0.09,0.67,0.38,-0.43,1.08,0.77,0.65,0.8,1.37,1.97,1.59,1.22,0.04,0.69,0.69,-0.46,0.72,1.5,-0.15,1.65,0.83,0.17,1.32,1.42,1.28
"613",0,0,0.49,0,0,0.16,0,0.63,0.21,0.76,0,0,0,0,-0.03,0,0,0.71,0,0,0,0,0.67,0,0,1.04,0,0,0,0.52,0.65,0,0,0.4,0.06,0.63,0.95,-0.02,0.15,0.34,0.12,0,0,0.88,0,0,0.76,0,0.72,0,0.15,0,0.77,0,0,0.72,0.48,0,0,0,0,0.52,0.28,0.22,0.86,0,0.78,0,0.71,0.32,0.03,0.53,0.32,0,0.79,0,0,0.34,0.81,0.66,0,0.01,0,0,0.71,0,0.89,-0.56,0,0.29,0,0,0,0,0,0,0,0.07,0.19,0.12,0,0,0.16,0.38,0,0,0,0,0
"614",0.2,0.54,-0.01,0.1,0.04,0.36,0.49,-0.05,0.1,0.15,0.7,0,-0.2,-0.04,0.69,-0.02,0.31,-0.39,0.18,0.26,-0.09,-0.14,-0.1,0.48,-0.22,0.1,-0.14,0.06,0.25,-0.03,-0.06,0.12,0.38,-0.04,0.08,0.28,0.16,-0.01,0.48,-0.11,0.27,0.13,0.32,0.1,-0.05,0.14,-0.13,-0.03,0.54,-0.12,0.01,0.05,0.12,0.3,0.27,-0.06,0.62,0.46,-0.15,0.17,0.09,0.41,0.34,0.31,0.24,0.29,0.34,-0.04,-0.12,-0.26,-0.29,0.22,-0.08,-0.2,0.31,0.37,-0.09,-0.08,-0.13,-0.07,0.1,0.01,-0.06,0.09,0.01,0.02,-0.13,-0.03,-0.08,0.4,0.13,0.36,0.33,0.4,0.03,0.3,0.06,0.32,-0.05,-0.07,0.17,0,0.2,0.12,-0.15,0.16,-0.01,0.26,0.11
"615",-0.15,-0.05,-0.1,-0.01,-0.15,0.2,-0.17,-0.32,-0.01,-0.28,-0.42,0.66,0.15,0.27,0.58,0.52,0.23,0.34,0.02,-0.29,-0.01,-0.07,-0.18,0.22,0.24,-0.12,0.48,-0.33,-0.18,-0.19,-0.07,-0.35,0.67,-0.25,0.26,0.26,-0.13,0.06,-0.17,-0.15,-0.23,0.12,0.1,-0.06,0.32,0,0.05,-0.01,-0.18,0.12,0.14,0.12,-0.07,-0.26,-0.05,-0.07,-0.11,-0.11,0.07,0.24,0.26,-0.14,0.05,-0.2,-0.47,0.27,-0.07,0.1,0.1,-0.46,-0.19,-0.42,-0.1,0.53,0.07,-0.09,0.18,-0.18,-0.12,-0.34,0.38,-0.36,-0.26,-0.14,-0.33,0.04,0.03,0.12,0.13,0.19,-0.2,0.39,0.33,0.31,0.02,0.39,-0.1,-0.21,0,-0.1,0.12,0.15,-0.26,-0.04,-0.02,0.05,0.1,-0.22,0
"616",-0.09,-0.39,-0.85,-0.69,-0.55,-0.9,0.25,0.58,-0.96,-0.52,-0.27,2.71,-0.62,3.87,0.29,-0.4,0.06,-1.12,1.18,-0.56,1.99,-0.39,-0.26,1.92,2.11,0.1,1.4,1.1,-0.58,-0.31,-0.95,-0.02,-0.03,2.25,2.38,-0.65,2.14,3.09,-0.76,-0.75,-0.8,-0.2,-0.68,-0.73,0.05,-0.18,0.85,1.1,1.49,-0.68,-0.76,2.06,0.66,0.05,-0.58,0.94,-1.19,0.26,0.91,2.75,-0.51,-0.79,1.22,2.23,-0.36,-0.26,-0.17,-0.63,1.9,-0.69,-1.57,-0.62,-0.8,0.81,-0.76,-0.1,1.89,-1.29,1.61,0.85,-0.5,1.37,-0.43,-0.54,-0.63,-0.44,-1.05,-0.76,0.65,-0.84,-0.65,2.66,-0.18,-0.37,-0.65,0.44,1.21,-0.92,1.78,0.49,2.78,0.56,-0.84,0.26,-0.33,2.14,0.87,-0.18,-0.58
"617",-0.18,-0.26,-0.02,0.26,0,0.43,0.28,-0.38,0.15,-0.15,-0.16,0.71,0.33,-0.08,-0.11,0.13,0.43,0.13,0.24,0.03,-0.03,-0.03,0.37,0.12,0.18,-0.25,0.22,-0.43,-0.2,-0.03,0.17,0.14,0.53,0.09,0.04,0.23,0.24,0.38,-0.14,-0.36,-0.09,0.3,0.32,0.01,0.11,0.03,-0.23,-0.04,-0.09,0.17,-0.34,-0.02,0.09,0.2,0.31,0.32,0.41,-0.03,0.5,0.11,0.39,0.03,0.11,0.05,0.06,0.16,0.17,0.43,0.39,-0.46,0.13,0.11,-0.18,0.62,0.2,-0.21,0.19,0,0.1,0.07,0.41,0.16,-0.02,0.28,0.11,0.2,-0.12,0.58,0.31,0.03,0.02,-0.1,-0.16,0.56,-0.16,0.29,0.26,0.08,0.21,0.19,0.28,0.25,-0.24,0.34,-0.02,0.31,0.16,-0.14,-0.33
"618",-0.55,-0.5,-0.19,0.05,-0.23,0.29,-0.25,-0.38,0.23,-0.02,-0.53,0.23,-0.23,-0.33,0.11,-0.33,-0.14,0.29,-0.24,-0.35,-0.36,-0.45,-0.04,-0.19,-0.2,-0.17,-0.17,-0.21,-0.42,-0.4,-0.03,-0.16,0.35,-0.24,0.24,0.19,0.16,-0.15,-0.4,-0.13,-0.37,-0.27,0,-0.41,0.13,-0.34,-0.18,-0.45,-0.12,-0.24,-0.18,-0.28,-0.11,-0.45,-0.41,0,0.13,-0.46,-0.15,-0.11,0.01,-0.16,0.3,-0.04,-0.35,-0.2,0.02,-0.05,0.01,-0.61,0.08,-0.06,-0.28,-0.04,-0.06,-0.4,-0.19,-0.18,-0.06,-0.22,-0.16,-0.35,-0.25,-0.2,-0.43,-0.25,-0.07,0.14,-0.12,0.13,-0.41,-0.02,-0.29,-0.11,-0.32,-0.02,-0.44,-0.36,-0.02,-0.27,-0.19,-0.21,-0.45,-0.15,-0.23,-0.26,0.04,-0.56,-0.37
"619",0.08,-0.19,0.03,-0.01,0.14,0.51,-0.07,0.3,0.35,0.49,0.1,0.44,-0.08,0.35,1.03,-0.13,0.35,-0.05,0.35,0.12,-0.27,-0.32,0.11,0.27,0.08,0.79,-0.02,0.08,0.11,0.23,-0.02,0.04,0.75,0.42,0.58,0.85,0.2,0.25,0.33,0.54,0.19,0.1,0,0.22,0.57,0.14,0.51,0.18,0.49,-0.13,0.17,0.3,0.46,0.21,0.08,0.02,0.13,0.02,0.07,-0.07,0.08,0.41,0.65,0.41,0.2,0.27,0.5,0.1,0.25,0.23,0.02,0.08,0.29,-0.03,0.3,0.22,0.06,0.14,0.03,0.19,0.33,0.29,0.12,0.28,0.26,-0.07,0.13,0.4,0.22,0.43,-0.1,0.58,0.38,0.14,0.14,0.17,0.11,0.18,0.06,0.23,-0.08,-0.08,0.25,-0.04,0.44,0.03,0.19,0.14,0.06
"620",0.11,0.45,-0.24,0.28,0.1,-0.19,0.18,-0.16,0.59,0.46,0.39,0.34,-0.34,0.13,0.56,0.04,-0.05,0.45,0.07,0.21,0.41,-0.47,-0.12,0.6,0.3,-0.09,0.79,-0.04,0.35,0.06,0.11,0.41,0.51,0.07,0.39,0.41,0.66,-0.23,0.33,0.07,0.39,-0.25,0.35,-0.12,-0.42,0.21,-0.14,0.08,0.43,0.02,0.13,-0.26,-0.18,0.2,0.18,-0.41,0.31,0.13,0.04,0.64,-0.11,0.14,0.25,0.03,0.09,-0.09,0.23,-0.04,0.15,-0.59,0.15,-0.18,-0.05,0.4,0.4,0.11,0.17,0.47,0.39,0.1,0.02,0.18,-0.18,-0.16,0.14,0.2,0.43,-0.37,-0.32,0.57,0.36,0.55,0.2,0.12,-0.17,-0.06,-0.22,0.26,0.63,0.09,0.16,0.3,0.08,0.28,-0.23,0.11,-0.2,0.07,0.32
"621",-1.45,-1.47,-0.53,-0.74,-0.32,-0.88,-1.7,-1.16,-1.18,-1.15,-1.54,-0.78,-1.22,-1.36,-0.36,-1.54,-1.13,-0.46,-1.12,-1.52,-2.23,-1.53,-0.71,-0.84,-0.95,-0.92,-0.93,-0.54,-1.51,-1.41,-0.88,-0.66,-0.38,-1.23,-0.79,-0.72,-1.1,-1.4,-0.75,-1.19,-0.98,-1.49,-0.51,-1.03,-0.86,-1.09,-0.71,-1.3,-0.97,-1.55,-0.97,-1.7,-0.86,-0.96,-1.63,-0.99,-0.75,-1.54,-1.28,-1.13,-1.32,-1.15,-0.09,-1.02,-1.52,-1.65,-0.87,-1.14,-0.95,-1.13,-1.79,-0.77,-0.92,-0.84,-0.97,-1.23,-1.04,0.29,-0.48,-0.98,-1.23,-1.34,-1.54,-1.24,-1.21,-0.68,-1.47,-0.88,-0.93,-1.23,-1.71,-1.27,-0.82,-1.16,-1.76,-1.71,-1.32,-1.07,-0.83,-1.2,-0.59,-1.18,-0.54,-0.83,-1.01,-2.01,-0.93,-1.35,-1.23
"622",0.09,0.46,0.37,1,0.8,0.64,0.18,0.63,0.73,0.49,0.71,0.86,0.34,0.37,1.09,0.35,0.54,0.94,0.72,0.32,0.55,0.14,0.46,0.49,0.51,0.18,0.61,0.3,0.04,0.44,0.23,0.65,0.88,0.64,0.81,0.32,0.64,0.54,0.53,0.73,0.6,0.15,0.83,0.37,0.92,0.76,0.29,0.55,0.92,0.38,0.52,0.55,0.56,0.31,0.5,-0.14,0.46,0.24,0.48,0.52,0.71,0.43,0.71,0.67,0.34,0.2,0.76,0.79,0.29,-0.11,0.36,0.3,0.26,0.61,0.76,0.51,0.38,0.48,0.69,0.14,0.54,0.38,0.18,0.02,0.18,0.33,0.47,0.52,0.65,0.79,0.2,0.84,0.22,0.5,0.61,0.4,0.29,0.43,0.61,0.52,-0.14,0.36,0.17,0.19,-0.11,0.24,0.57,-0.12,0.16
"623",-0.64,0,1.05,0,0.06,0.64,-0.24,0.81,1.05,0.76,0,0.2,0.05,0,1.49,0,-0.63,0.98,-0.42,0.97,-0.36,0.05,1.45,0,0,1.5,0,0,0,0.9,0.56,-0.18,0,0.53,0.76,0.8,0.96,1.38,1.34,1.26,0.73,0.32,0,0.65,0,0,1.15,-0.15,0.99,0,0.59,-0.27,1,0,0,0.73,0.63,0,0,0,0,0.53,0.88,0.69,0.86,0.03,0.74,0.14,0.68,0.07,1.14,0.62,1.82,0,0.79,0,0,0.98,1.07,0.74,0,1.59,-0.01,-0.43,0.89,-0.17,0.64,1.08,0.2,0.63,0,0,0,-0.34,-0.26,0,-0.28,0.52,1.07,0.58,0,0,0.63,0.61,-0.72,0,0,0,-0.23
"624",-0.17,-0.55,-0.2,-0.17,-0.25,-0.19,-0.28,-0.01,-0.08,0.02,-0.19,-0.37,-0.3,-0.47,-0.22,-0.53,-0.15,-0.07,-0.1,0.16,-0.28,-0.55,0.09,-0.34,-0.33,0.05,-0.37,-0.19,-0.09,-0.07,-0.09,0.06,-0.29,-0.01,-0.08,-0.2,0.12,-0.19,-0.16,-0.16,0.17,-0.33,-0.23,-0.2,-0.23,-0.02,-0.09,-0.2,0.16,-0.48,-0.19,-0.27,-0.04,-0.26,-0.04,0.02,-0.18,-0.33,-0.14,-0.12,-0.18,-0.06,-0.1,0,0.05,-0.4,0.07,-0.3,-0.11,-0.32,0.08,-0.11,-0.08,-0.11,-0.04,-0.29,-0.29,0.11,-0.1,-0.11,-0.38,-0.02,-0.14,-0.14,-0.02,0.15,-0.04,0.08,-0.42,0.14,-0.02,-0.22,-0.38,-0.2,-0.24,-0.25,-0.43,-0.08,0.05,0.14,0.02,-0.33,0.02,-0.03,-0.19,-0.31,-0.3,-0.26,-0.06
"625",0.02,0,0.2,0.2,0.45,0.08,0.36,0.38,0.01,-0.18,-0.24,0.12,0,0.49,0.4,-0.02,0.1,0.12,-0.12,-0.1,-0.42,0.03,0.02,-0.14,0,0.18,0,-0.17,-0.56,-0.12,-0.06,0,-0.13,-0.34,-0.14,0.28,-0.27,0.1,0.43,0.32,-0.03,-0.34,0,0.28,0,-0.74,0.19,0.1,0.08,-0.03,-0.05,-0.21,0.28,0.08,-0.07,-0.32,0.04,0,0.08,0.17,0,0.43,0.38,0.43,-0.11,0.2,0.29,-0.07,-0.03,-0.19,0.18,-0.42,0.47,0.09,0.39,0.77,0,0.52,0.64,-0.07,-0.42,0.48,-0.41,0.46,-0.09,-0.37,-0.22,-0.57,-0.01,-0.57,-0.22,0,-0.29,-0.41,-0.08,0.57,0.42,-0.22,0.18,0.14,0,0.24,-0.19,0.11,-0.3,0,0,-0.03,-0.12
"626",0,0,0.82,0,0,0.14,0,0.8,0.33,0.4,0,0,0.22,-1.08,-0.71,0,0,0.51,0,0.09,0,0,0.51,0,0,0.98,0,0,0,0.83,0.94,0,0,0.66,0.01,0.17,0.93,0.01,0.21,0.54,0.14,0,0,0.79,0,0,0.71,0,0.68,0,-0.14,0,0.88,0,0,0.12,0.79,0,0,0,0,0.28,0.21,-0.08,0.76,0,0.48,0,0.86,0.12,0,0.51,0.61,0,0.79,0,0,-0.12,0.91,0.46,0,0.34,0,0,0.51,0,0.96,0.29,0,0.47,0,0,0,0,0,0,0,-0.19,0.07,0.1,0,0,0.05,0.77,0,0,0,0,0
"627",-0.23,-0.18,-0.05,-0.04,0.09,0.03,-0.03,-0.18,0.11,-0.09,-0.26,0.4,-0.12,-0.1,0.44,0.15,0.16,-0.02,0.07,-0.33,0.14,-0.09,-0.03,0.11,0.13,0.2,-0.1,0.02,-0.04,-0.2,-0.13,0.21,0.47,-0.11,0.27,0.13,0.08,0.05,-0.38,-0.16,-0.3,0.06,-0.04,-0.27,0.03,0.24,0.18,0.11,-0.34,0.1,0.05,0.16,0.27,-0.04,-0.04,-0.16,-0.2,-0.25,0.14,0.12,0.23,-0.06,0.11,0.17,-0.12,-0.03,0.07,-0.01,-0.36,-0.13,-0.19,-0.26,-0.09,0.07,0.07,0.01,0.34,-0.26,-0.03,-0.4,0.07,-0.22,0.1,-0.09,-0.54,0.03,-0.27,-0.02,0.01,0,-0.08,0.48,0.07,0.15,0.11,0.28,-0.07,-0.55,-0.12,-0.34,0.28,0.15,-0.44,-0.14,0.04,-0.02,0.3,-0.41,0.13
"628",-0.36,-0.64,-0.28,0.02,-0.37,-0.18,-0.26,1.01,-0.14,-0.25,-0.02,-0.72,0.75,0.4,-0.85,-0.25,-0.34,-0.7,0.53,0.6,0.57,-0.48,-0.25,-0.86,0.11,-0.06,0.9,0.09,-0.62,-0.59,0.23,-0.29,-0.66,0.33,-0.42,-0.97,-0.26,0.79,-0.81,0.32,0.34,0.21,-0.6,-0.11,0.62,-0.3,-0.38,-0.01,-0.1,-0.05,-0.28,0.65,0.04,-1,0.4,0.65,-0.93,-1.19,0.36,-0.39,0.11,-0.34,0.39,0.13,-0.95,-0.21,0.2,-0.11,0.07,-0.52,0.85,-0.03,-0.57,-0.02,-0.68,-0.88,-0.26,0.66,-0.82,0.39,-0.25,0.15,0.39,-0.09,0.28,-0.05,-0.08,0.14,0.34,-1.03,0.49,-0.63,-0.42,-0.75,-0.42,-0.37,-0.1,-0.19,-0.58,0.72,0.75,-0.32,-0.05,-0.45,0.45,0,-0.02,-0.63,-0.2
"629",0.08,0.1,0.19,0.26,0.45,0.19,0.26,0.28,0.43,0.25,0.21,0.52,0.1,0.3,0.75,0.12,0.38,0.19,0.42,-0.06,0.08,0.01,0.11,0.23,0.32,0.36,0.11,0.22,0.09,0.11,0.02,0.4,0.62,0.27,0.44,0.37,0.08,0.09,0.15,0.23,-0.06,0.07,0.21,0.12,0.29,0.31,0.29,0.28,0.17,0.16,-0.04,0.42,0.2,0.23,0.21,0.09,0.21,0.13,0.43,0.39,0.3,0.35,0.64,0.26,0.02,0.33,0.4,0.31,0.11,-0.12,0.03,0.2,0.18,0.21,0.37,0.52,0.39,-0.08,0.09,0.12,0.34,-0.03,0.38,0.34,0.06,0.27,0.1,0.34,0.3,0.2,0.16,0.62,0.36,0.35,0.19,0.31,0.13,0.02,-0.01,0.09,0.39,0.3,0.16,0.11,0.2,0.16,0.36,0.1,0.19
"630",-1.1,-1.64,-0.76,-1.12,-0.72,-0.42,-0.68,-0.32,-0.58,-1.35,-1.56,-0.7,0.92,-0.43,0.28,-0.84,-0.82,-1.08,-0.55,-1.16,-0.92,-1.23,-0.72,-1.13,-1.06,-1.13,-0.89,-0.15,-0.92,-1.11,-0.14,-0.84,-0.86,-1.09,-0.75,-0.65,-0.21,-0.46,-1.49,-0.37,-1.05,0.46,-1.47,0.09,-0.59,-0.99,-0.27,-0.71,-1.09,-0.41,-1.11,-0.77,0.09,-1.2,-0.99,1,-1.09,-0.95,-0.6,-0.66,-0.21,-0.83,-0.47,-1.14,-1.11,-0.44,-0.29,-1.07,-1.06,-1.13,-0.07,-1.62,-0.45,-1.18,-0.55,-0.94,0.4,-0.8,-0.95,-0.63,-1.05,-0.27,-0.41,-0.3,-1.24,-0.87,-0.35,0.32,-0.59,-0.71,-1.15,-0.91,-1.3,-0.62,-0.3,0.21,-1.08,-1.13,-0.69,-1.33,-1.47,-1.12,-0.81,-1,-0.72,-0.6,-0.39,-1.1,-1.43
"631",-0.77,0,0.15,0.49,0,0.5,-0.43,0.69,1.02,-0.31,0,-0.26,-0.24,0.36,1.42,-0.08,0.15,0.33,-0.21,0.67,-0.16,0,0.54,-0.91,0,0.81,0,0,-0.25,0.82,-0.15,0.14,0.08,0.57,0.89,0.71,0.6,1.01,0.9,0.58,0.77,-0.53,0.53,0.8,0,0.17,0.22,0.26,0.59,0,0.95,0.23,0.84,0.33,-0.34,0.64,0.5,0,0,0,0,0.49,1.05,0.35,0.07,0.26,0.39,0.36,0.65,-0.26,0.74,0.24,0.95,0.35,0.4,0.58,0.02,0.61,0.93,0.69,0.32,0.79,-0.26,-0.38,0.97,0,-0.13,0.74,0.48,0.37,-0.08,-0.36,0.34,-0.41,0.15,0.42,0,0.57,0.45,0.54,0,0.04,0.39,0.71,0,0,0.18,-0.13,0.37
"632",-0.12,0.08,0.14,0.16,0,0.28,-0.04,0.14,0.11,0.07,0.19,-0.01,-0.23,0.02,1.03,-0.16,0.19,-0.27,-0.5,-0.19,-0.28,-0.68,-0.25,0.37,-0.26,0.11,-0.12,-0.3,-0.39,-0.16,0.23,0.05,0.38,-0.15,0.36,0.26,-0.3,-0.04,0.05,-0.02,0.05,-0.09,0.14,0.1,0.11,-0.33,0.1,-0.2,0.24,-0.37,0.37,-0.41,0.3,-0.19,-0.1,-0.15,0.4,0.03,-0.2,0,-0.28,0.09,-0.03,0.53,-0.05,0.14,0.37,-0.06,-0.05,-0.23,-0.28,0.13,-0.26,-0.5,0.16,-0.17,-0.5,-0.15,-0.35,-0.07,-0.16,-0.03,-0.2,-0.33,-0.36,-0.29,-0.24,0.03,-0.34,-0.07,-0.13,0.51,0.21,0.19,0.24,0.06,-0.39,-0.06,-0.23,0.22,-0.54,-0.18,-0.12,0.07,-0.01,0,0.05,-0.11,-0.36
