"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"4442",0.47,0.62,-0.8,0.5,-0.13,0.75,-0.45,-0.29,0.86,-0.15,1.02,-0.35,0.72,0.02,0.06,0.26,0.56,-0.99,0.71,0.49,-0.41,0.41,-0.77,0.76,-0.61,-0.65,-0.13,-0.7,-0.23,-0.65,-0.34,0.41,0.91,0.59,-0.05,0.38,0.05,-0.29,-0.91,0.83,0.57,-0.28,-0.24,0.13,1.09,-0.38,-0.38,0.63,0.87,0.73,0.62,1.26,0.47,-0.68,0.54,-0.35,-0.53,-0.78,-0.06,0.37,-0.12,-0.44,1.43,0,-0.8,-0.25,1.05,-0.15,0.18,-0.64,0.52,-0.62,-0.79,0.22,0.49,-0.45,-0.86,0.63,-0.78,-0.64,0.26,-0.8,0.86,0.57,-0.65,0.4,-0.47,-0.18,-0.1,-0.56,0.72,1.02,-0.36,-0.47,0.55,-0.39,0.67,0.69,-0.73,-0.21,0.93,-0.36,-0.53,-1.19,1.07,0.74,0.83,0.56,-0.44
"4450",0.74,0.38,-0.88,0.8,-0.17,-1.82,0.37,-1.44,0.4,-0.11,0.46,0.1,-0.33,-1.01,-1,-1.23,-0.14,-0.61,0.56,-0.83,-1.47,-0.78,-0.7,-0.36,0.51,0.05,-1.4,0.91,0.04,0.01,-0.84,-0.6,-0.14,-1.4,-1.53,0.2,-1.47,-1.63,-0.84,0.09,-1.18,-0.91,1.37,-0.8,0.88,0.84,0.28,-0.66,-0.1,-1.62,1,-1.1,0.53,-0.61,-1.26,-0.68,0.1,0.7,0.08,-1.62,-0.59,0.33,-0.02,0.66,-0.71,0.56,0.11,-0.25,-1.71,0.8,-0.82,0.28,-0.97,-0.18,0.64,0.8,-1.5,0.12,-0.9,0.48,-1.28,-1.45,0.5,-1.31,-1.49,-1.08,-1.13,-1.71,0.27,-0.73,-0.85,-0.47,0.55,0.14,0.54,-0.82,-0.34,0.7,-1.61,-0.14,-1.15,-0.25,-0.95,-1.5,0.69,-0.28,-1.72,0.78,0.49
"4451",1.05,-0.62,1.6,0,1.23,-1.09,-1.27,-1.86,0.64,0.82,-1.24,-1.34,-1.01,-1.45,-1.36,-0.99,1.31,-0.97,1,1.16,0.97,-0.84,-0.55,-1.27,-1.16,-1.14,-1.14,0.69,0.9,0.81,-1.21,1.25,1.37,-1.39,-1.65,-1.2,1.2,1.75,1.31,-1.07,1.4,-1.07,-1.41,-1.6,-0.13,0.41,-1.1,1.84,0.68,-0.95,0.1,1.64,0.74,1.81,1.6,-1.35,0.23,1.33,0.95,1.56,-1.7,0.97,-1.38,0.29,-0.98,-0.91,0.7,1.48,1.41,-1.37,-1.46,-1.31,-1.64,1.49,0.31,0.77,1.62,-1.47,1.2,-1.01,-1.27,-1.37,-0.96,1.67,1.71,1.11,1.04,-1.44,-0.92,1.01,1.41,1.36,-1.2,-1.13,-0.89,-1.03,-0.94,0.99,1.25,0.32,-1.28,-1.09,-1.56,1.73,0.6,-1.11,1.58,0.51,-0.75
"4452",-1.76,0.44,-2.63,-1.61,-2.83,0.65,0.17,0.2,-2.05,-1.98,0.52,0.74,0.08,0.62,1.47,0.23,-2.4,0.47,-2.34,-2.48,-3.18,0.08,0.65,0.32,0.67,0.96,0.21,-2.27,-2.4,-1.79,0.66,-2.64,-2.16,0.04,0.71,0.96,-3,-3.16,-2.56,0.66,-2.88,0.4,0.38,0.38,1.8,-1.71,0.98,-2.46,-2.11,0.26,-1.32,-3.07,-1.56,-2.75,-2.88,0.58,-1.61,-1.89,-2.33,-3.41,0.58,-2.16,1.45,-1.69,0.06,0.5,-1.81,-2.05,-3.83,0.7,0.46,0.35,0.27,-2.64,-2.15,-1.7,-2.82,0.36,-3.17,0.88,0.62,0.21,0.41,-3.02,-2.97,-2.75,-3.22,0.36,0.6,-2.73,-3.28,-2.38,0.68,0.22,0.2,0.47,0.31,-2.16,-3.24,-1.81,0.58,0.68,0.05,-3.47,-1.79,0.09,-3.54,-2.3,0.53
"4570",0.6,0.48,-0.15,-1.66,0.62,0.2,-0.87,1.22,-0.63,-1.12,-1.21,1.2,1.05,-1.3,1.37,1.14,-0.39,-0.56,-0.68,-0.83,0.2,-0.11,0.5,-1.61,-1.11,-0.62,0.23,-1.86,-1.3,-0.89,1.47,-1.55,1.16,1.21,-0.46,1.31,-0.85,0.04,0.79,1.03,0.8,-0.13,-1.3,1.33,-0.02,1.1,-0.43,0.69,-1.01,-0.49,-0.25,1.64,2.03,0.65,1.09,0.45,-0.27,-0.84,1.14,-1.49,0.06,-0.93,1.78,1.35,-1.08,1.25,1.49,-0.18,1.23,-0.8,1.33,1.38,-0.82,0.8,1.46,-1.33,-0.69,-1.1,-1.07,1,-0.11,1.14,1.3,-0.16,1.14,1.22,-1.15,2.35,-0.26,1.15,-1.68,1.1,-1.06,-0.2,0.88,1.42,1,-1.09,0.92,-1.28,1.3,-0.32,-0.91,-0.27,1.08,-0.9,1.4,-1.69,-1.29
"4576",0.18,0.47,-0.03,-0.28,0.64,0.33,-0.19,0.41,0.8,-0.05,-0.1,0.27,0.23,-0.44,0.41,0.01,-0.08,-0.15,-0.28,-0.05,0.46,-0.21,-0.05,-0.13,-0.52,-0.04,0.53,-0.26,-0.21,-0.16,0.55,-0.23,0.27,0.54,0.03,0.6,-0.14,0.01,0.74,0.64,0.59,-0.12,-0.45,0.52,-0.08,0.14,-0.04,0.21,0.78,-0.29,-0.22,0.38,0.34,0.31,0.39,-0.07,-0.08,-0.3,0.46,-0.32,-0.06,-0.07,0.59,0.83,-0.13,0.26,0.68,-0.15,0.44,-0.13,0.61,-0.26,-0.2,0.15,0.41,-0.28,-0.55,-0.13,-0.3,0.59,0.24,0.43,-0.19,0.29,0.51,0.45,0.44,0.69,-0.12,0.7,-0.32,0.32,0.36,0.04,0.1,0.03,-0.13,-0.09,0.3,-0.04,0.08,-0.3,0.01,0.01,0.25,-0.11,0.51,-0.34,-0.3
"4583",1.56,-1.5,1.12,-1.8,1.06,-1.67,2.03,0.8,0.96,-1.35,-2.2,-0.7,0.96,1.26,0.68,-1.25,-0.45,0.76,-1.02,-2.11,0.53,-1.41,1.01,1.02,-1.28,-1.51,-1.26,1.91,1.36,-1.67,-1.54,0.98,1.57,1.28,0.67,1.22,1.14,-1.94,-1.73,0.54,-1.69,1.66,-1.27,1.04,0.95,-1.38,-1.54,-1.7,1.17,-0.96,0.64,1.36,-1.06,0.78,-1.35,-1.43,-1.13,1.65,1.25,-1.14,0.46,-1.49,1.05,1.06,1.3,-1.21,1.07,-1.09,0.58,-1.26,0.03,1.12,-2.3,1.49,-1.12,-1.44,-1.31,-1.66,-1.52,-1.3,-0.8,-1.9,0.68,-1.04,1.1,-0.73,0.16,-1.64,-0.89,1.28,-1.76,1.72,1.41,1.33,-1.09,1.38,-0.82,-1.99,0.91,0.78,-0.86,0.72,-1.89,-1.32,-1.4,0.71,-0.88,1.52,-0.94
"4585",0.87,-3.25,0.72,-2.37,1.16,-3.14,1.13,0.77,1.23,-3.09,-2.93,-2.09,0.86,0.69,0.77,-2.53,-2.65,0.58,-2.15,-3.9,0.83,-3.28,1,0.95,-2.27,-3.41,-3.67,0.95,1.02,-3.5,-2.95,1,1.6,0.99,1.01,1.14,1.13,-3.54,-3.32,0.8,-3.3,1.11,-2.69,0.63,0.98,-3.35,-3.21,-1.97,0.98,-2.93,0.69,1.13,-2.79,0.82,-2.43,-3.53,-2.8,1.02,0.83,-2.98,1.43,-3.27,1.34,0.58,0.72,-3.04,1.08,-2.8,0.79,-3.22,0.88,0.73,-3.12,1.17,-3.02,-2.6,-3.11,-2.93,-3.18,-3.56,-2.99,-3.39,0.96,-2.35,0.91,-2.06,0.81,-2.8,-2.27,0.91,-2.58,1.28,1.02,0.9,-3.2,1.15,-3.08,-3.06,0.8,0.84,-1.68,0.81,-3.17,-3.03,-2.87,0.98,-3.1,1.08,-3.46
"4587",1.25,-1.56,0.68,-1.8,1.44,-1.47,1.36,0.68,1.69,-1.35,-2.18,-1.22,0.78,0.69,1.53,-1.78,-1.17,0.91,-1.75,-2.04,1.64,-1.64,0.98,1.29,-1.93,-1.66,-2.08,1.78,1.26,-1.5,-1.21,1.58,1.5,0.73,1.18,1.67,1.44,-1.81,-1.68,1.17,-1.51,0.68,-1.67,1.15,1.65,-1.65,-1.36,-2,1.02,-1.57,1,0.75,-1.35,1.09,-1.75,-1.51,-1.32,1.51,1,-1.8,1.34,-1.39,1.52,0.84,0.95,-1.95,1.21,-1.91,1.54,-0.89,0.68,1.16,-1.46,0.57,-1.25,-1.72,-1.78,-1.36,-1.37,-1.61,-1.47,-1.58,1,-1.9,1.07,-1,0.94,-1.46,-1.09,1.26,-1.69,0.92,1.39,0.9,-2.04,1.04,-1.51,-1.65,0.82,0.89,-1.1,1.11,-1.43,-1.52,-1.98,0.72,-1.28,1.29,-1.79
"4601",0.97,0.92,0.49,-1.58,0.65,-1.56,-0.7,0.61,-1.8,-1.62,-1.02,-1.81,-0.92,0.47,0.35,-0.92,-1.19,0.49,0.68,0.73,1.09,-1.29,-1.18,-1.34,-1.04,0.37,-1.1,0.58,-1.34,0.48,-0.99,1.07,0.56,0.43,0.1,-2.17,-2.19,0.67,-0.92,-1.64,-1.18,1.01,-1.07,0.56,0.69,1.04,0.59,0.59,-1.33,0.85,-1.45,0.74,-1.73,-1.04,0.9,0.48,0.71,1.2,0.78,0.88,-1.52,-1.81,-1.51,-1.35,-1.21,-1.28,-1.8,-1.18,0.71,-1.35,-1.31,0.83,0.6,1.26,-1.84,0.99,-1.29,-0.78,0.85,0.67,0.7,-1.31,-1.23,0.87,0.53,0.43,-1.54,-1.37,-1.1,-1.6,-1.31,0.65,-1.36,-1.05,-1.08,-1.47,0.94,0.63,0.7,0.72,0.37,-1.25,-1.17,0.83,0.51,-1.26,0.62,1.4,-1.52
"4607",-2.71,-2.81,-2.78,-0.19,0.11,-2.09,-3.11,-0.18,0.12,-0.03,0.03,-2.49,-3.32,-1.98,0.98,0.63,0.3,-2.57,-0.07,-3.26,-3.48,1.51,1.21,0.12,-2.91,-0.47,-0.38,0.16,0.41,0.59,0.08,-0.16,1.15,-0.24,-0.3,1.4,-2.57,1.22,-2.72,-0.02,-0.14,-2.6,0.18,-2.8,-3.96,-3.17,0.7,-2.63,-0.03,-2.89,0.6,1.23,-2.33,-0.09,-0.96,0.83,-2.67,-2.65,-2.89,-2.79,-2.77,-2.65,1.44,-2.56,-2.53,0.16,-0.31,-0.29,-2.77,-2.3,0.11,0.84,0.29,0.81,-2.41,-2.79,0.35,0.26,-2.41,-2.48,0.71,-2.73,0.27,-2.64,-0.01,-0.83,-2.49,-0.16,-2.07,0.92,-0.37,0.12,0.82,-2.85,0.56,-2.82,-2.61,-2.49,0.19,0.84,-1.92,-2.59,-2.9,-2.74,0.56,-0.46,-0.2,0.72,-3.07
"4625",-0.48,-0.33,0.71,-0.16,0.85,0.24,0.43,0.95,0.74,0,-0.35,-0.03,0.9,0.84,0.68,0.68,0.44,0.97,-0.12,0,0.88,0.52,-0.02,0.54,-0.18,0.8,0.01,0.89,-0.21,-0.16,0.08,0.45,-0.07,1,0.96,-0.06,0.09,0.44,-0.23,1.12,0.04,0.8,0.83,0.89,0.79,0.94,-0.02,-0.35,0.75,0.03,0.6,0.9,-0.16,0.41,-0.03,0.17,-0.14,0.2,0.81,0.06,0.99,-0.1,0.92,0.67,-0.15,-0.02,1.2,0.85,0.86,0.64,1,0.4,-0.01,0.4,0.21,-0.14,-0.11,-0.07,0,-0.12,0.19,0.23,0.62,-0.13,0.8,-0.2,1.05,0.46,-0.09,0.8,-0.22,0.42,0.46,0.58,-0.14,0.73,-0.15,-0.13,1.03,0.91,0.68,0.61,0.01,-0.12,0.08,0.74,0.13,0.57,-0.26
"4678",-1.57,-0.29,-0.77,-2.02,-1.81,-0.81,-1.82,-1.78,-1.4,-1.17,0.01,-0.61,-2.11,-0.87,-0.74,-1.42,-1.53,-1.66,-0.23,-0.12,-1.51,-0.25,0.1,-1.89,-0.28,-1.79,-1.88,-0.76,0.31,-0.43,-0.36,-1.55,0.22,-2.03,-1.72,-0.63,-1.34,-0.16,-0.47,-1.47,-0.36,-0.5,-0.28,-0.54,-2.15,-0.04,-0.07,-1.23,-0.59,0.01,-1.23,-0.12,0.24,-1.31,-0.07,-0.52,-1.06,-0.24,-0.74,-0.39,-1.53,-0.63,-1.19,-1.49,0.23,-0.52,-0.83,-1.3,-1.6,-0.22,-1.64,-1.27,-1.49,-1.36,-0.09,-0.22,-0.21,-1.68,-0.05,-0.46,-1.27,-1.65,-1.66,-0.13,-1.56,-1.44,-1.53,-1.49,-1.53,-0.68,-0.36,-1.35,-1.35,-1.48,-0.44,-0.32,-0.63,-0.28,-0.67,-1.68,1.17,-1.25,-1.29,-1.65,0.05,-1.8,-1.94,-1.29,-1.86
"4710",-0.94,-0.47,-0.73,-0.13,-0.7,0.89,-1.12,0.46,0.79,-0.68,0.97,0.21,0.12,-0.7,0.64,-0.93,0.48,-0.84,-0.77,0.56,0.21,-0.82,-0.58,0.6,-0.15,-0.37,-0.97,-0.21,-1.21,0.55,-0.42,-0.74,-0.75,0.46,-0.08,0.85,0.41,0.6,0.97,-0.37,0.94,-0.71,-0.7,-0.75,0.56,-1.05,-0.99,0.12,1.19,-0.76,-0.92,0.83,0.21,-0.81,0.38,0.51,1.19,0.29,0.69,-1.08,0.39,-0.7,-0.35,-0.24,0.04,-1.2,-0.07,0.4,0.79,-0.58,-0.4,-0.62,-0.89,-0.93,-0.66,-1.16,-0.38,-0.54,-0.6,0.82,0.65,-1.06,-0.77,-0.53,1.02,0.44,0.58,0.71,0.21,-0.25,0.51,-0.56,-0.67,-0.88,-0.03,-0.97,0.38,-0.14,0.34,-0.56,0.67,0.33,0.55,0.52,-0.81,0.48,0.28,-0.73,0.32
"4745",-0.47,-0.57,0.85,0.7,0.51,-1.1,-1.23,-1.3,1.53,-1.21,-0.73,-1.07,-0.98,0.94,-1.59,-0.18,-1.2,-0.71,-1.31,-0.11,0.74,0.35,1.03,-1.49,1.63,-1.21,-1.07,0.58,-0.2,0.41,1.47,0.37,1,-1.22,0.28,-1.12,-1.3,-1.1,-1.52,-0.86,-0.35,0.71,0.67,-1.27,0.16,-1.12,0.39,0.01,-1.39,0.42,-1.1,0.11,-1.12,-1.46,-0.2,-1.07,0.05,-1.36,2.04,-1.31,1.01,-1,1.13,-0.94,0.82,-1.13,-0.94,0.73,0.79,0.85,2.02,-0.63,0.53,-1.33,-1.22,0.46,0.07,0.27,-1.43,-1.13,0.76,0.87,-1.2,-1.3,-1.61,0.75,-1.26,-0.96,0.18,-1.22,-1.2,-1.18,-0.04,0.51,-1.08,-0.96,0.77,-1.2,1,0.07,-1.55,-1.16,-1.37,-0.28,1.05,-1.17,-0.78,0.64,0.1
"4752",0.33,-2.09,0.57,1,0.1,-3.36,-2.09,-2.73,-0.54,0.34,-2.1,-2.99,-2.8,-2.66,-2.98,-2.89,0.15,-3.14,0.26,-0.09,0.27,-2.47,-2.78,-2.93,-2.87,-2.49,-2.94,0.68,0.8,-0.03,-3.19,-0.05,0.74,-3.07,-2.91,-3.06,-0.47,0.09,-0.16,-3.08,-0.61,-2.77,-2.64,-3.14,-2.5,0.93,-2.96,-0.57,0.16,-2.79,1.07,0.1,0.66,-0.58,-0.68,-3.2,0.17,0.9,0.62,0.39,-2.76,-0.41,-2.93,0.16,-2.97,-2.37,-0.11,1.09,0.47,-2.87,-3.12,-2.72,-2.87,1.05,0.13,0.48,-0.7,-3.04,0.1,-2.63,-3.08,-3.18,-2.64,0.04,-0.57,0.33,1.03,-3.15,-2.75,-0.07,0.12,0.27,-2.55,-2.62,-2.65,-2.42,-2.68,-0.52,0.35,0.55,-2.63,-2.95,-2.78,1.18,0.36,-2.84,0.25,0.53,-2.66
"4782",-3.51,0.53,-3.52,-3.96,-3.7,0.17,0.3,-0.06,-3.26,-3.65,0.02,0.89,0.22,0.33,0.03,0.04,-3.33,0.9,-3.95,-3.45,-4.06,0.21,1.46,-0.38,1.3,1.09,0.17,-4.28,-4.22,-2.81,1.17,-3.89,-2.67,-0.08,0.18,0.91,-3.06,-3.23,-3.19,0.47,-3.41,0.28,0.22,0.16,1.09,-3.63,1.36,-3.09,-3.31,0.08,-4.3,-3.65,-3.05,-3.34,-3.54,1.14,-3.08,-3.56,-3.62,-3.84,0.88,-2.97,1.36,-3.84,-0.02,0.49,-2.79,-3.45,-3.85,1.11,0.6,0.31,0.3,-3.31,-3.63,-3.01,-3.63,0.48,-3.57,2.26,0.01,0.13,0.43,-3.62,-3.55,-4.64,-4.89,0,0.76,-2.97,-4.26,-2.97,0.66,0.18,-0.04,0.37,0.63,-3.26,-3.44,-3.33,-0.35,0.71,-0.15,-3.7,-3.87,-0.14,-4.4,-4.06,0.28
"4811",-1.32,1.32,-1.96,-1.54,-1.12,0.85,1.1,0.78,-1.54,-1.61,1.28,1.7,1.06,1.34,1.35,1.14,-1.32,1.01,-1.15,-1.6,-1.34,1.25,1.2,1.1,1.69,1.05,1.06,-1.48,-1.45,-1.92,1.06,-1.38,-1.16,0.61,1.16,1.19,-1.32,-1.6,-1.81,1.08,-1.67,1.13,1.48,0.54,1.62,-1.27,1.1,-1.44,-1.67,1.36,-1.53,-1.02,-1.68,-1.28,-1.39,0.95,-1.97,-1.52,-1.48,-1.45,1.81,-1.89,2.03,-1.47,0.5,1.35,-1.54,-1.42,-1.91,1.04,0.96,0.76,0.79,-1.58,-1.37,-1.44,-1.32,0.96,-1.88,1.53,1.65,0.42,1.38,-1.42,-1.41,-1.19,-1.44,1.04,1.46,-1.41,-1.54,-0.94,1.35,0.98,1.13,1.32,1.23,-1.56,-1.72,-1.84,1.41,1.56,0.49,-1.8,-1.53,1.1,-1.4,-1.4,1.16
"4912",-0.14,-0.48,0.26,-0.04,0.58,-0.43,0.63,0.74,-0.27,0.65,-0.02,0.27,-0.2,0.57,0.06,-0.2,-0.15,0.45,0.1,-0.25,0.51,-0.05,0.42,-0.19,0.67,0.53,0.54,0.75,0.82,0.53,0.19,-0.16,-0.14,-0.07,0.22,-0.3,-0.08,0.34,0.45,-0.52,-0.38,0.55,0.53,-0.45,-0.15,0.78,0.63,-0.07,-0.18,-0.15,-0.55,0.04,-0.27,0.6,0.22,0.31,0.23,0.52,0.49,0.06,0.69,0.58,-0.08,0.49,0.5,0.62,-0.16,0.53,-0.61,0.65,-0.38,0.6,0.56,-0.01,-0.19,0.64,0.08,-0.28,0.51,0.33,0.39,0.37,-0.25,-0.11,0.56,0.04,0.39,0.48,0.67,0.42,-0.15,0,0.59,0.49,-0.4,0.66,-0.16,-0.3,0.52,0.63,0.24,0.55,0.54,0.24,0.05,-0.17,-0.15,-0.23,0.77
"4991",0.57,-2.36,-1.97,0.28,-2.15,-2.6,0.68,0.63,-2.39,-2.23,-1.89,-2.36,-2.43,0.36,-2.54,0.76,-1.92,-2.18,-1.99,-2.18,0.61,1.11,-2.19,-2.24,-2.04,0.39,0.55,-1.83,-2.25,-2.24,-1.82,-1.69,0.15,0.32,0.02,-2.51,0.28,-2.05,-2.46,0.21,-1.95,0.57,-2.43,0.52,0.31,-2.02,-2.49,0.45,-0.08,0.62,0.55,-2.14,-1.85,0.53,-1.88,-2.01,0.28,0.7,-1.98,-2.09,0.48,-2.45,0.06,-2.91,-2.21,0.52,-2.41,-2.29,0.39,-2.06,-2.21,0.67,0.48,-1.88,-2.41,0.6,0.82,-2.48,-2.27,-2.17,0.25,-2.73,0.65,-1.93,0.51,-1.66,0.44,0.36,0.52,-2.36,-2.01,0.2,0.31,-2.2,0.61,-2.1,-2.03,0.44,-2.2,-2.34,-1.76,0.54,-2.01,0.59,-1.76,0.56,0.39,-2.18,-2.48
"5005",0.39,-0.41,-0.57,0.6,-0.18,-0.32,0.41,0.58,-0.35,-0.13,-0.06,-0.74,-0.29,0.13,-0.8,0.48,0.43,-0.13,-0.42,-0.42,0.41,0.65,-0.16,-0.4,0.46,0.47,0.55,-0.09,-0.33,-0.4,-0.32,0.17,-0.47,0.46,0.29,-0.48,0.4,-0.4,-0.4,0.36,-0.34,0.5,-0.27,0.3,0.46,-0.34,-0.37,0.37,0.43,0.02,0.43,-0.38,-0.41,0.39,-0.28,-0.34,0.42,0.4,-0.3,-0.34,0.42,-0.45,0.24,0.06,-0.28,0.42,-0.47,-0.2,0.35,-0.43,-0.46,0.56,0.41,-0.18,-0.56,0.26,0.29,-0.39,-0.33,-0.1,0.46,-0.41,0.62,0.17,0.33,-0.28,0.31,0.52,0.59,-0.59,0.15,0.34,0.27,-0.34,0,-0.53,-0.15,0.51,-0.14,-0.35,-0.57,0.44,-0.54,0.67,-0.26,-0.38,0.74,0.34,-0.22
"5108",-0.47,1,1.06,1.29,1.76,1.08,1.3,-0.76,-0.61,-0.71,1.25,-0.96,-1.12,0.89,-0.93,1.71,0.88,-0.75,1.09,1.01,-0.94,-0.22,0.71,-0.72,1,-0.42,0.84,1.32,1.68,0.76,-0.5,-0.82,0.77,-1.24,0.81,0.91,-0.57,0.16,-1.19,-0.99,0.93,1.27,1.35,0.99,0.71,0.69,0.43,0.58,1.33,-0.16,-1.78,0.5,0.62,0.59,0.74,0.82,-0.37,1.34,-0.68,1.33,1.04,-0.44,-0.26,0.71,-0.59,1.28,-0.99,-0.78,0.99,0.83,-1.15,0.67,0.54,-1.19,-0.51,0.96,-0.93,-0.84,-0.86,-0.53,-0.51,1.1,1.17,1.32,-1.16,0,-1.05,-1.01,-0.17,-0.78,-1.05,0.84,1.06,1.34,-1.1,-0.52,-0.46,-0.63,-0.94,0.48,-0.05,-0.43,0.75,1.16,-0.77,-0.74,0.96,-1.09,0.7
"5152",-0.24,-0.06,0.16,0.1,-0.05,0.42,-0.2,0.04,0.02,0.06,-0.23,-0.09,-0.15,-0.21,0.06,-0.21,-0.15,0.43,-0.04,0.23,-0.18,-0.21,0.16,-0.18,-0.14,0,-0.13,-0.03,-0.24,0.1,0.23,-0.25,0.1,0.16,0.26,0.35,0.44,0.15,0.14,0.08,0.19,-0.22,-0.13,0.23,-0.09,-0.15,0.2,-0.28,0.16,-0.19,0.09,-0.34,0.14,-0.17,-0.11,0.3,0.39,-0.11,-0.3,-0.07,0,0.2,0.23,0.07,0.13,-0.18,0.25,-0.18,0.4,0.23,0.27,0.26,0.11,0.05,0.24,-0.17,-0.14,0.18,0.32,0.21,-0.24,0.15,-0.29,-0.12,0.01,-0.31,0.2,0.28,-0.14,0.38,-0.27,-0.26,-0.15,0.07,-0.22,-0.06,-0.22,0.1,0.45,0.05,-0.12,-0.23,0.2,0.32,-0.06,-0.24,-0.06,-0.2,-0.12
"5184",0.04,-1.15,-0.85,-2.03,-1.45,-1.1,-0.91,0.38,-0.04,0.08,-1.15,-0.24,-0.88,-1.16,-0.38,0.09,-1.32,0.26,-1.3,-0.59,-1.32,-1.14,0.12,-1.12,-1.05,0.13,0.22,-1.31,-1.33,0.23,-0.8,-0.75,-0.36,0.4,0.06,-1.13,-1.27,-0.82,0.32,0.25,-0.55,-0.94,-0.22,-0.87,-1.09,-1.4,-0.88,-1.17,-1.1,-0.11,0.25,-1.08,-0.86,-1.25,-1.09,-0.53,0.16,0.06,0.1,-1.47,-1.17,0.09,-0.68,-1.24,-0.81,-0.95,0.08,0.11,-0.82,0.46,0.44,-1.31,-0.75,-1.06,-0.47,-1.29,-0.02,0.38,0.24,0.33,-0.26,-0.76,0.09,-0.96,0.31,0.14,0.35,0.17,-0.06,-0.08,0,-1.84,0,-1.16,0,-1.23,0.15,0.39,-0.89,0.22,-1.63,-0.08,-0.82,-0.88,-0.11,0.13,-1.42,0.25,-1.33
"5228",0.53,-0.53,-0.86,-0.74,-0.69,1.11,-0.76,0.71,1.23,-0.91,-0.68,-0.74,-1.41,-0.94,1.48,-0.99,0.98,0.44,-1.14,0.72,-1.19,-1,-0.94,-0.67,0.66,0.74,-0.96,0.54,-0.82,0.74,-1.12,0.75,1.23,0.51,1.24,-0.66,-1.05,-1.18,0.7,0.8,0.84,0.56,0.96,-1.06,-0.62,-1.12,-1.22,-1.13,-0.59,0.58,0.93,-0.97,1.04,-0.85,-1.1,-1.11,-0.36,-0.64,0.93,0.81,-1.02,-0.82,1.35,-0.38,-0.93,0.95,-0.86,0.92,0.57,-1.05,-1.11,-1.17,-1.43,0.55,0.98,-0.91,0.4,-1.16,0.51,0.77,1.04,-1.22,0.73,0.58,0.7,-0.81,0.57,0.7,0.75,-0.62,0.69,1.43,-0.78,-0.7,0.7,-0.85,0.84,0.96,0.56,0.78,-1.07,0.74,-1.16,-1.21,-1.02,0.79,-1.16,0.58,-1.11
"5241",-0.54,-2.96,-0.17,0.08,-0.29,-3.35,-3.2,-3.56,-0.01,-0.29,-2.91,-3.98,-3.47,-3.11,-2.69,-3,-0.35,-3.13,0.18,-0.92,-0.91,-2.73,-3.3,-3.15,-3.21,-3.33,-3.33,-0.33,-0.22,-0.14,-3.88,0.01,1.64,-3.64,-3.58,-3.22,-1.29,0.11,-1.55,-3.37,-1.51,-3.13,-3.1,-3.56,-2.56,1.42,-3.99,-1.13,-0.28,-2.96,1.27,-0.4,1.26,-1.32,-1.17,-3.42,0.34,0.36,0.94,0.04,-3.67,-0.76,-2.87,0.26,-3.92,-3.46,0.44,0.44,-0.75,-3.37,-4.2,-3.18,-3.79,0.54,0.27,1.05,-0.85,-3.61,-0.05,-3.65,-3.98,-3.68,-3.27,-1.14,-0.7,-0.77,0.32,-3.43,-3.2,-1.17,-1.2,-0.15,-3.29,-2.96,-3.19,-3.38,-3.58,-0.77,0.03,-0.09,-2.78,-3.38,-2.81,0.26,-0.45,-3.33,-0.69,0.14,-3.2
"5244",0.02,-1.23,-0.72,-1.89,-0.89,-0.92,-1.09,0.54,0.15,0.13,-1.15,-0.21,-0.9,-0.84,-0.09,-0.12,-1.32,0.35,-1.32,-0.46,-1.45,-1.26,0.22,-1.2,-1.09,0.33,0.1,-1.29,-1.35,0.32,-0.77,-0.76,-0.4,0.55,0.09,-1.06,-1.14,-0.75,0.42,0.37,-0.78,-1.06,-0.3,-0.72,-1.27,-1.46,-0.67,-1.16,-0.89,-0.21,0.29,-0.91,-0.86,-0.84,-1.12,-0.32,0.32,-0.05,-0.02,-1.62,-1.19,0.22,-0.67,-1.33,-0.85,-0.98,0.17,-0.08,-0.65,0.51,0.52,-1.06,-0.65,-0.94,-0.39,-1.21,-0.21,0.47,0.39,0.51,-0.22,-0.67,-0.09,-1.19,0.44,0.12,0.48,0.23,-0.09,0.11,-0.12,-1.8,-0.07,-1.25,-0.2,-1.27,-0.03,0.53,-0.83,0.34,-1.56,-0.13,-0.61,-0.62,-0.26,0.09,-1.4,0.21,-1.38
