A_06_P4275,,,-0.01,0.06,0.04,0.02,-0.29,-0.04,0.06,0.06,0.1,0.04,0.06,0.28,0.17,0.12,-0.02,0.06,0.28,-0.17,-0.07,0.02,-0.21,-0.01,0.05,0.24,-0.01,-0.08,0.24,0.04,0.1,0.01,-0.13,0.01,-0.05,0.02,0.14,-0.03,0.06,-0.09,0.13,0.06,0.05,0.09,-0.01,0.04,-0.2,0.17,0,0.24,-0.09,0.02,0.14,0.29,-0.06,-0.14,-0.05,-0.11,0.04,0.13,-0.08,0.11,0.01,-0.03,0.07,0.09,0.07,0.02,0.06,0.28,0.17,-0.08,0,0.12,-0.54,0.28,-0.04,-0.11,0.34,-0.07,0,0.2,-0.07,0.31,0.23,0.07,0.06,-0.05,-0.22,0.1,0.14,-0.06,-0.21,0.02,0.11,-0.03,-0.05,0.02,0.24,0.04,0.17,-0.02,0.12,-0.21,0.06,0.13,-0.04,0.24,0.16,0.03,0.01
A_06_P1491,,,0.34,0.37,0.21,0.52,0.13,0.17,0.24,0.18,0.53,0.27,0.3,0.32,0.28,-0.09,0.04,0.24,-0.23,0.04,-0.43,0.08,-0.27,0.51,0.22,0.18,0.12,-0.09,0.11,-0.14,-0.48,0.04,-0.39,-0.41,0.28,-0.14,-0.1,-0.37,0.2,0.32,0.19,0.33,-0.4,-0.02,-0.34,-0.14,0.42,0.28,-0.22,0.02,0.14,0.29,0.01,0.07,0.24,-0.32,0.37,0.26,0.39,0.29,0.33,0.28,0.04,-0.08,0.54,0.35,0.28,0.46,0.02,0.14,-0.2,0.2,0.39,0.16,0.41,0.17,0.42,-0.02,0,0.24,0.1,-0.01,0.31,0.08,0.5,0.29,-0.23,0.58,0.25,0.48,,0.15,-0.21,0.34,0.43,0.22,0.51,-0.02,-0.04,0.29,0.06,-0.12,0.44,0.17,0.25,0.23,0.17,0.27,0.19,0.12,0.28
A_06_P6617,,,0.13,-0.09,-0.12,-0.06,0.1,0.02,0.2,0.11,0,-0.14,-0.08,0.22,-0.02,0.27,0,0.11,0.17,0.12,-0.06,-0.15,-0.27,-0.11,-0.14,-0.01,-0.19,0.08,-0.14,0.26,0.19,0.09,-0.33,0.18,0.11,-0.21,0.01,-0.04,0.25,0.16,0.2,-0.17,0.04,-0.04,-0.06,0.07,0.31,-0.1,0.14,0.08,-0.23,-0.16,-0.11,-0.09,0.18,0.02,-0.02,-0.12,-0.02,-0.07,-0.08,0.25,0.26,0.03,-0.13,0.18,0.26,-0.26,0.18,0.06,-0.16,0.08,0.01,0.05,-0.03,0.01,0.25,0.08,0.08,-0.16,0.07,0.26,0.14,0.11,-0.07,0.09,0.19,0,0.05,-0.02,,-0.18,0.08,0.2,-0.27,-0.09,-0.09,0.05,-0.2,-0.26,0.01,-0.28,-0.36,0.05,0.25,0.1,0.11,0.14,,-0.31,0.18
A_06_P2565,,,-0.08,1.16,0.31,0.65,0.65,-0.22,0.67,0.29,0.86,0.05,1.39,0.52,1.15,0.47,0.58,-0.02,0.94,-0.51,1.34,1.32,0.43,0.47,1.25,0.62,1.26,0.33,0.7,-0.26,1.03,0.53,0.85,0.05,0.03,0.91,0.58,-0.17,-0.73,0.26,0.2,1.3,0.47,0.82,0.16,0.53,0.15,1,0.97,0.72,0.53,1.2,0.97,0.6,0.52,0.4,0.79,1.34,0.88,0.47,0.59,0.25,0.49,0.24,0.77,0.28,-0.28,0.21,-0.35,0.27,1.39,0.59,-0.6,0.1,-0.38,0.17,0.73,0.08,0.81,0.12,0.35,0.11,0.53,-0.16,0.09,0.34,0.38,0.06,0.26,0.58,0.99,1.13,0.07,-0.16,0.4,0.75,0.7,-0.01,1.25,1.08,0.9,1.29,0.63,0.75,0.94,-0.19,-0.4,-0.33,0.59,0.98,0.34
A_06_P3324,,,0.02,-0.25,-0.14,-0.15,-0.09,-0.19,-0.29,-0.22,-0.21,0,-0.28,0,0.07,0.22,-0.23,0.05,0.08,-0.04,-0.01,-0.1,0.1,0.1,0.15,-0.23,0,-0.08,-0.09,-0.12,-0.3,-0.15,0.04,-0.12,0.03,-0.08,-0.2,0.01,-0.11,0.02,-0.18,-0.15,-0.09,-0.1,-0.13,0.07,-0.14,-0.05,-0.26,-0.07,-0.18,-0.07,-0.21,0,-0.08,-0.16,-0.25,-0.01,-0.22,-0.2,-0.12,-0.23,0.09,-0.02,0.13,-0.32,-0.1,0.17,-0.11,-0.23,0.1,-0.16,0.09,-0.08,0.57,-0.11,-0.28,0.15,-0.14,0.03,-0.07,-0.06,-0.27,0.02,-0.1,-0.14,-0.07,-0.28,-0.03,-0.05,0.01,-0.07,-0.18,-0.03,0.03,-0.11,-0.19,-0.08,-0.1,-0.07,-0.09,-0.1,-0.13,-0.16,-0.3,0.05,-0.07,0.09,0.09,-0.08,-0.21
A_06_P4482,,,-0.67,-1.17,-0.27,-0.64,-1.16,-0.21,-1.41,-0.74,-0.73,-0.46,-1.39,-0.37,-1.66,-1.22,-0.96,-0.34,-0.68,-1.7,-1.43,-1.15,,-0.25,-1.96,-1.1,-1.94,-0.8,-1.28,-0.42,-1.5,-2,-1.87,-0.95,-0.34,-0.81,-0.47,-1.43,-1.29,-0.32,-0.24,-1.78,-0.56,-0.98,-1.66,-0.47,-0.46,-1.37,-1.85,-1.44,-0.69,-1,-1.22,-1.75,-0.95,-1.45,-2.04,-1.87,-0.85,-0.96,-1.58,-0.88,-0.29,-0.76,-0.94,-1.36,-0.72,-1.17,-1.74,-1.02,-1.91,-0.63,-1.53,-1.21,,-0.64,-0.48,-1.78,-1.31,-1.9,-0.75,-1.9,-0.85,-0.98,-1.23,-1.52,-1,-0.82,-0.61,-1.75,-0.61,-2.12,-0.52,-0.51,-1.59,-1.36,-0.66,-1.12,-2.11,-1.41,-1.18,-1.41,-1.89,0.03,-0.98,-0.99,-0.71,-0.33,-0.87,-0.62,-0.96
A_06_P5526,,,0.09,0.41,0.04,0.09,-0.01,-0.18,0.21,0.22,0.29,0.2,0.5,0.09,0.42,0.1,0.29,0.38,-0.16,0.13,-0.35,0.05,-0.25,0.1,0.21,0.21,0.25,-0.03,0.36,-0.31,-0.25,-0.22,-0.06,-0.47,0.23,-0.03,-0.02,-0.54,-0.07,0.25,0.13,0.33,-0.05,-0.17,-0.16,-0.03,0.08,0.49,0.04,0,0.45,0.33,0.01,0.11,0.34,-0.32,0.36,0.41,0.19,-0.13,0.3,-0.07,0.14,0.07,0.56,0.37,0.48,0.19,0.35,0.16,-0.1,0.27,0.36,0,0.2,0.48,0.21,0.1,0.49,0.37,0.2,0.41,0.17,0.11,0.3,0.58,-0.14,0.4,0.11,0.55,0.1,0.51,-0.17,0.57,0.34,0.3,0.25,0.29,0.31,0.41,-0.09,-0.09,0.31,0.37,0.29,0.27,0.08,0.15,0.48,0.34,0.21
A_06_P3939,,,-0.51,-0.39,-0.5,-0.61,-0.4,-0.87,-0.66,-0.28,-0.42,-0.63,-0.5,-0.27,-0.16,0.27,-0.25,-0.53,0.21,-0.27,0.09,-0.15,-0.21,-0.45,0,-0.64,-0.09,-0.28,-0.62,0.05,-0.49,-0.05,0.07,-0.27,-0.59,0.18,-0.57,-0.05,0.03,-0.49,-0.69,-0.5,-0.74,-0.2,0.01,-0.28,-0.6,0.1,0.08,-0.21,-0.39,-0.41,-0.39,-0.39,-0.05,-0.37,-0.39,-0.69,-0.45,-0.27,-0.53,0.19,0.1,-0.71,-0.31,-0.63,-0.87,-0.35,0.18,-0.53,0.42,0.09,-0.05,-0.11,0.15,-0.57,-0.26,-0.17,-0.18,-0.71,-0.4,-0.18,-0.56,-0.01,-0.43,-0.67,0.02,-0.63,-0.49,-0.3,,-0.45,-0.59,-0.6,-0.47,-0.29,-0.44,-0.56,-0.48,-0.84,-0.83,-0.2,-0.39,-0.49,-0.66,-0.55,-0.01,-0.47,,-0.3,-0.54
A_06_P4121,,,0.05,0.31,0.14,0.05,0.24,0.21,0.33,0.16,-0.15,0.53,0.28,0.22,0.36,0.21,0.31,0.25,0.11,0.18,0.08,0.12,0.04,0.48,0.19,0.03,0.33,0.19,0.45,-0.01,-0.12,0.07,0.36,-0.05,0.05,0.21,0.41,-0.03,0.21,0.38,0.37,0.43,0.16,0.42,0.33,0.42,-0.12,0.36,0.06,0.01,0.13,0.47,-0.03,0.19,0.13,-0.14,0.2,0.11,0.13,-0.07,0.26,0.32,0.24,0.2,0.2,0.27,0.09,0.48,0.37,0.18,0.29,0.28,0.28,0.07,-0.08,0.01,0.25,0.17,-0.11,0.26,0.24,0.23,0.09,-0.06,0.09,0.03,0.18,0.37,0.1,0.46,0.19,0.41,0.02,0.07,0.37,0.25,0.41,-0.08,0.21,0.38,0.06,0.22,0.02,-0.05,-0.03,0.22,0.36,0.09,0.15,0.15,0.01
A_06_P1046,,,-0.18,0.09,0.08,0.16,-0.22,-0.32,-0.21,-0.03,0,-0.33,-0.08,0.25,-0.11,0.25,0.03,0.14,0,0.09,-0.14,0.04,0.04,-0.09,0.1,-0.09,0.09,-0.09,-0.21,-0.07,-0.1,-0.11,-0.03,-0.25,0.09,-0.03,-0.12,-0.31,0,-0.26,0.01,-0.22,-0.32,-0.28,0.07,-0.06,-0.17,0.14,-0.1,-0.01,-0.06,0.02,-0.34,-0.04,-0.07,-0.48,0.02,-0.07,-0.06,-0.12,-0.1,-0.17,-0.02,-0.01,0.26,-0.29,-0.09,0.11,0.01,-0.05,-0.11,-0.01,0.35,-0.09,0.48,0,-0.27,-0.1,-0.12,-0.13,-0.12,-0.06,-0.2,-0.06,0.15,-0.1,-0.29,0.19,-0.26,0.15,-0.15,-0.02,-0.48,0.02,-0.26,-0.02,-0.09,-0.16,0.18,0.01,-0.11,-0.18,-0.01,-0.15,-0.1,-0.22,0.08,-0.32,0.34,0,-0.03
A_06_P3558,,,0.19,0.33,1.78,0.38,-0.58,1.4,0.39,0.84,0.52,-0.95,2.45,-0.06,2.38,2.28,3.07,2.34,-0.43,3.37,-1.13,-0.53,3.66,-1.74,-1.87,1.44,-2.2,1.05,1.16,2.4,1.62,2.93,2.99,2.71,1.73,1.55,2.25,3.21,3.33,-1.34,-1.19,-0.64,1.09,-1.05,2.82,0.39,-1.31,1.65,1.51,1.67,1.9,0.56,1.89,-1.09,1.65,2.21,3.27,-0.99,-1.87,0.52,2.79,-1.58,1.03,-1.4,2.2,1.67,2.8,0.47,3,1.77,-1.26,0.97,2.92,1.69,1.63,2.98,-0.73,3.15,1.25,3.27,-0.28,2.64,1.1,1.29,-1.04,2.41,0.88,3.3,2.58,0.69,0.52,2.32,2.17,2.78,2.44,1.28,1.83,2.55,1.21,-2.32,-0.76,1.98,1.34,-2.22,1.83,3.29,2.52,-1.28,0.52,1.51,0.94
A_06_P2375,,,-0.19,-0.49,-0.38,-0.42,-0.34,0,-0.47,-0.22,-0.37,-0.26,-0.6,-0.6,-0.55,-0.37,-0.69,-0.46,-0.12,-0.42,-0.5,-0.45,-0.25,-0.31,-0.25,-0.51,-0.26,-0.27,-0.31,-0.18,-0.34,-0.39,-0.23,-0.3,-0.28,-0.27,-0.5,-0.02,-0.38,-0.25,-0.39,-0.68,-0.13,-0.56,-0.37,-0.41,-0.4,-0.43,-0.32,-0.17,-0.43,-0.34,-0.16,-0.3,-0.45,-0.13,-0.77,-0.32,-0.42,0.02,-0.47,-0.36,-0.21,-0.31,-0.55,-0.35,-0.94,-0.24,-0.61,-0.32,-0.72,-0.46,-0.68,-0.19,-0.33,-0.41,-0.59,-0.47,-0.3,-0.42,-0.14,-0.45,-0.44,-0.14,-0.32,-0.29,-0.28,-0.68,-0.35,-0.6,0.01,-0.41,-0.26,-0.63,-0.52,-0.49,-0.4,-0.39,-0.4,-0.47,-0.11,-0.26,-0.32,-0.39,-0.53,-0.49,-0.27,-0.05,-0.56,-0.41,-0.27
A_06_P6131,,,-0.23,0.56,-0.24,0.04,-0.8,-0.63,0.25,0.32,0.41,-0.4,0.56,0.48,0.48,-0.75,0.42,0.06,-0.21,-0.01,-0.89,0.05,-0.76,-0.34,0.02,0.33,0.04,-0.39,0.39,-0.64,-0.29,-0.07,-0.61,-0.67,-0.4,-0.56,-0.14,-0.58,-0.47,-0.62,0.24,0.45,-0.15,-0.06,-0.34,-0.4,-0.32,0.44,-0.12,0.27,0.24,0.29,0.15,0.01,-0.28,-0.61,0.1,0.25,0.13,0.24,0.44,-0.45,-0.44,-0.22,0.32,0.55,0.06,-0.19,0.05,0.38,-0.85,0.06,0.06,0.09,-0.57,0.55,0.06,0.25,0.87,0.03,0,0.11,0.32,-0.17,0.45,1.03,-0.86,0.06,-0.37,0.74,0.05,0.44,-0.62,0.57,0.25,0.18,0.3,0.3,0.15,0.53,0.39,-0.18,0.2,-0.01,0.67,0.13,-0.34,-0.21,0.23,0.36,-0.16
A_06_P2041,,,0.22,0,0.04,0.02,0.06,0.09,0.04,-0.28,-0.04,0.13,0.1,-0.05,-0.05,0.28,-0.11,0.37,-0.02,0.06,0.05,0.07,-0.26,-0.16,-0.15,-0.29,-0.09,-0.3,-0.04,-0.13,-0.3,-0.27,-0.17,-0.37,0.22,-0.15,-0.07,-0.3,0.03,0.12,0.18,-0.03,-0.15,-0.23,-0.37,-0.1,-0.07,0.32,-0.28,-0.37,0.04,-0.08,-0.16,-0.15,0.04,-0.37,-0.06,-0.06,-0.08,-0.25,-0.13,-0.07,-0.04,-0.13,-0.1,-0.16,-0.15,0.15,-0.11,-0.03,0.24,-0.07,-0.22,-0.02,0.15,-0.17,0.05,-0.24,-0.17,0.12,-0.29,-0.07,0,0.14,0.02,-0.05,0.02,0.04,-0.05,0.02,-0.13,0.09,0.03,-0.14,-0.16,-0.04,-0.17,-0.07,0.09,-0.09,-0.18,-0.12,-0.09,0.05,-0.07,-0.18,-0.01,-0.04,,0.09,0.03
A_06_P4346,,,-0.01,-0.05,-0.46,-0.06,1.17,0.02,0.3,-0.19,-0.09,0.44,0.67,0.17,0.31,-0.12,-0.05,-0.15,0.16,-0.08,0.52,0.3,0.07,0.14,0.25,0.23,0.21,0.04,-0.01,0.99,0.4,0.37,-0.01,0.25,0.03,0.22,0.14,-0.06,0.21,-0.04,0.32,0.61,-0.09,-0.03,0.34,0.16,0.54,0.2,0.44,0.01,-0.09,0.55,-0.23,0.7,-0.07,0.84,-0.06,0.1,0.34,-0.29,0.16,0.16,0.3,-0.11,0.26,0.09,0.13,-0.32,0.02,-0.37,0.41,-0.32,0.14,-0.32,-0.35,-0.16,-0.13,0.45,-0.21,0.7,-0.29,0.2,-0.1,-0.39,0.02,0.28,0.13,-0.27,0.41,0.13,-0.1,0.74,0.41,0.36,0.43,0.39,0.47,-0.19,0.07,0.19,0.19,0.67,-0.01,0.03,0,-0.16,-0.41,-0.12,-0.31,0.01,-0.12
A_06_P3824,,,0.82,0.1,0.54,0.26,1.05,1.24,0.76,0.84,0.89,0.77,0.54,0.44,0.57,0.99,0.74,0.89,0.86,0.67,0.83,0.37,0.88,0.73,0.47,0.71,0.59,1.06,0.67,1.04,0.72,0.98,1.01,0.49,0.85,0.72,0.97,0.66,0.78,0.62,0.6,0.46,0.86,0.17,0.81,0.9,0.81,0.43,0.9,0.89,0.43,0.45,0.34,0.64,0.6,0.72,0.38,0.51,0.28,0.73,0.41,1.08,0.81,0.77,0.78,0.81,1.03,0.84,0.87,0.48,0.77,0.6,0.57,0.32,0.79,0.91,0.69,0.86,0.79,0.71,0.96,0.75,0.63,0.52,0.76,0.62,0.75,0.57,0.48,0.52,0.63,0.52,0.76,0.83,1.25,0.61,0.31,0.78,0.52,0.57,0.82,0.63,0.7,0.49,0.42,0.97,0.95,1.04,0.47,0.67,0.21
A_06_P3300,,,0.25,0.3,0.15,-0.15,0.36,0,-0.1,0.07,0.06,0.12,0.31,0.21,0.54,0.43,0.29,0.45,0.43,0.14,0.23,0.24,0.31,0.23,0.52,0.43,0.12,0.05,0.37,0.4,0.3,0.27,0.51,0.45,0.34,0.1,0.37,0.33,0.07,0.36,0.13,-0.06,0.3,-0.1,0.45,0.04,-0.19,0.26,0.28,0.07,0.02,0.4,-0.06,0.09,0.02,0.31,0.2,0.02,-0.03,-0.07,0.18,-0.04,0.55,0.3,0.19,-0.01,0.44,0.33,0.34,0.12,0.3,0.33,0.26,0.04,0.6,0.41,-0.19,0.43,-0.03,0.25,0.04,0.26,-0.12,0.11,-0.21,-0.05,0.17,-0.12,0.33,0.19,0.4,0.52,0.16,0.36,0.31,-0.13,-0.18,0.08,0.61,-0.03,0.19,0.58,0.31,-0.12,0.1,0.56,0.1,0.23,0.2,0.04,-0.04
A_06_P3786,,,-1.74,-0.57,-0.38,-1.87,-0.51,-2.03,-0.09,-1.21,-1.37,-2.36,-2.19,0.1,-1.14,1.28,-0.57,-0.77,0.06,-0.85,-2.35,-1.51,-1.74,-1.9,-0.55,,-1.71,-0.33,-1.65,0.2,,-1.97,-2.36,-1.25,0.25,-1.17,-0.79,-0.68,-0.59,-2.33,-1.76,-2.25,-1.59,-2.29,-2.29,-1.98,-0.91,-2.03,0.35,-1.12,-1.65,-0.23,-1.5,-2.33,0.17,-1.37,-1.9,-2.41,-2.46,-1.28,-2.5,0.49,0.51,-1.33,-2.04,-2.1,-1.06,-2.74,-1.6,-2.08,-1.29,0.81,-1.58,-1.63,1.3,-1.4,,-1.63,-0.53,-1.93,-0.36,0.75,-2.43,-0.81,-2.58,-0.94,0.16,-3.04,-1.87,-2.15,-1.12,-1.09,-2.16,-1.43,-2.17,-2.66,-2.7,-2.1,-1.57,-1.71,-1.23,-1.99,-2.28,-1.63,-1.68,-1.46,-0.93,-1.7,0.32,-2.65,0.23
A_06_P7120,,,-0.74,-0.04,-0.48,-0.31,-0.67,-1.34,-0.3,-0.63,-0.2,-0.86,,-0.12,0.19,-0.32,-0.15,-0.34,-0.26,-0.01,0.02,0.01,0.01,-0.6,0.36,-0.49,0.07,-0.67,-0.44,-0.42,0.16,0.16,-0.01,-0.28,,-0.1,-0.41,-0.38,0,-1.06,-0.53,-0.2,-0.69,-0.11,0.09,-0.33,-0.96,-0.17,-0.3,-0.2,-0.35,,-0.09,-0.24,-0.56,-0.03,,-0.05,-0.08,-0.47,-0.11,-0.69,-0.38,-0.56,0.39,-0.34,-0.06,-0.77,0.21,-0.39,0.01,-0.4,0,-0.11,-0.47,-0.2,,-0.34,-0.08,-0.18,-0.55,0.15,-0.49,-0.55,-0.18,-0.09,-0.96,0.06,-0.37,0.15,0.12,0.08,-0.9,-0.16,-0.32,-0.3,0.05,-0.11,0.17,-0.12,-0.12,0.15,0.14,-0.62,,0.16,-0.27,-0.54,0.21,-0.22,-0.39
A_06_P1495,,,0.6,0.04,0.47,0.15,1.83,1.11,0.15,0.22,0.31,0.77,0.28,-0.13,0.17,0.33,-0.07,0,0.21,0.46,0.6,0.13,0.38,1.08,-0.21,0.15,-0.18,0.64,0.22,0.77,0.51,0.33,0.7,0.64,0.47,0.84,0.46,0.88,0.36,1,0.4,0.11,0.73,0.45,0.35,0.7,1,-0.23,0.49,-0.36,0.01,0.12,0.21,0.29,0.76,1.61,0.34,0.33,0.21,0.25,-0.17,1.22,0.58,0.58,-0.3,0.54,0.31,0.25,0.17,-0.21,0.57,0.25,0.06,0.05,-0.02,0.13,0.59,0.51,0.01,0.39,0.54,0.2,0.73,0.02,-0.28,-0.24,0.94,0.45,0.28,-0.27,-0.16,0.09,1.17,0.17,0.51,0.46,0.38,0.03,-0.33,-0.15,0.04,0.4,0.36,0.74,0.28,0.16,0.43,0.48,-0.08,0.3,0.24
A_06_P4645,,,-0.18,0,-0.15,0.02,-0.16,-0.2,-0.22,-0.25,-0.19,-0.12,-0.12,-0.27,-0.09,0.2,-0.26,0.2,-0.04,-0.09,0.1,-0.04,-0.02,-0.12,-0.1,-0.24,-0.06,-0.09,-0.27,-0.2,-0.26,-0.44,-0.09,-0.11,0.09,0.14,-0.18,-0.14,-0.02,-0.13,-0.07,-0.08,-0.31,-0.1,-0.21,0.06,-0.19,-0.06,-0.2,-0.14,0.15,-0.17,-0.18,-0.12,-0.06,-0.02,-0.06,-0.12,-0.13,-0.23,-0.22,-0.36,-0.28,0.04,-0.01,-0.29,-0.13,-0.07,-0.14,-0.09,0.36,-0.12,-0.02,-0.01,0.03,-0.09,-0.21,-0.19,-0.2,-0.14,-0.14,-0.17,-0.27,0.04,-0.12,-0.2,-0.09,0.02,0.04,-0.18,0.11,-0.21,-0.23,-0.16,-0.15,-0.1,-0.31,-0.18,0.24,0,-0.08,-0.11,0.03,-0.25,-0.3,-0.34,0,-0.01,0.28,-0.07,0
A_06_P1498,,,-0.69,-1.46,-0.65,-0.93,-1.18,-0.69,-1.02,-0.76,-1.22,-0.56,-1.23,-1.17,-1.39,-0.75,-1.2,-0.94,-0.44,-0.61,-0.98,-1.14,-0.86,-0.86,-0.84,-1.22,-1.05,-0.88,-1.04,-0.79,-0.75,-0.59,-0.61,-0.54,-0.96,-1.07,-0.9,-0.33,-0.65,-0.79,-0.72,-1.54,-0.57,-0.49,-0.77,-0.84,-1.03,-1.24,-1.01,-0.89,-1.18,-1.14,-0.76,-0.62,-1.46,-1.17,-1.61,-0.97,-0.39,-0.78,-1.04,-0.7,-0.89,-0.88,-1.52,-1.1,-1.24,-0.72,-1.49,-0.71,-0.8,-1.56,-1.35,-0.82,-0.76,-0.91,-1.12,-1.05,-1.15,-0.67,-0.56,-1.23,-0.69,-0.75,-0.84,-1.06,-0.86,-1.53,-1.14,-1.09,-0.82,-1.1,-0.63,-1.01,-0.99,-0.81,-1.49,-0.79,-1.16,-1.4,-0.64,-0.95,-1.58,-0.47,-0.91,-1.05,-0.77,-0.36,-0.89,-0.95,-1.25
A_06_P2832,,,-0.11,0.11,0.1,0.33,0.13,-0.12,-0.17,-0.11,0.13,0.08,-0.07,-0.14,-0.01,-0.07,-0.19,0.04,-0.04,0.14,0.29,0.27,0.52,0.12,0.26,-0.04,0.09,-0.05,-0.37,0.2,0.23,0.16,0.38,0.26,-0.15,0.09,0,0.23,0.25,0,-0.13,-0.03,-0.01,0.02,0.36,0.2,-0.05,-0.15,0.03,-0.08,-0.12,0.14,-0.1,0.15,-0.15,0.27,0.07,0.03,0.01,-0.19,0,-0.06,-0.01,0.21,0.09,-0.37,-0.1,0.1,-0.02,-0.15,0.01,-0.22,0.27,0.06,0.23,-0.22,-0.07,0.12,-0.13,-0.03,0,-0.31,-0.18,-0.24,0.15,-0.07,0.04,0.02,-0.2,0.02,-0.08,0.05,0.01,-0.18,-0.17,0.1,-0.04,-0.17,0.08,0.21,-0.04,0.19,0.18,-0.18,-0.3,-0.11,-0.02,-0.04,-0.12,-0.04,0.04
A_06_P2829,,,0.31,0.19,-0.09,0.36,0.92,0.56,0.05,-0.1,0.1,0.46,0.08,0.06,0.1,0.12,-0.24,-0.18,-0.04,0.01,0.62,0.46,0.24,0.65,0.06,0.13,0.15,0.28,0.16,0.28,0.23,0.34,0.45,0.43,0.09,0.53,0.12,0.35,0.1,0.78,0.22,0,0.24,0.13,0.2,0.58,0.47,0.02,0.1,-0.11,0.03,0.15,-0.15,0.21,0.3,0.37,0.3,0.01,0.05,-0.14,0.1,0.4,0.14,0.3,0.14,0.18,-0.07,0.48,-0.37,-0.12,0.55,0.06,0.07,-0.05,-0.53,-0.08,0.16,0.18,-0.35,0.26,-0.03,-0.13,0.34,0.02,0.44,-0.37,0.61,0.37,0.05,0.21,-0.07,-0.07,0.17,-0.11,0.02,0,0.15,-0.37,0.2,0.03,-0.23,0.09,0.25,0.06,-0.04,-0.42,0.12,0.31,-0.05,0.04,0.46
A_06_P5106,,,0.29,-0.22,0.13,0.1,0.24,0.35,0.24,0.25,0.13,0.61,-0.13,-0.13,0.05,-0.55,-0.21,-0.04,-0.13,-0.19,0.11,-0.11,0.06,0.35,0.03,0.12,0.15,0.3,0.37,0.28,-0.05,-0.05,0,0.22,-0.05,0.18,0.06,0.19,-0.13,0.09,0.14,0.09,0.33,0.26,0.25,0.28,0.48,-0.32,-0.11,0.34,0.02,0.03,-0.05,0.18,0.12,0.21,-0.07,0.18,0.1,0.13,0.03,0.24,-0.28,0.46,-0.18,0.01,0.03,0.41,-0.61,0.1,0.14,-0.21,-0.11,-0.02,-0.73,-0.03,0.23,0.03,0.29,0.04,0.18,-0.35,0.13,0.08,0.25,0.03,0.21,0,-0.1,0.13,-0.06,-0.04,0.4,-0.01,0.33,0.07,-0.03,-0.13,-0.16,0.28,0.3,0.29,0.19,0.2,0.15,-0.2,0.02,0.42,-0.2,0.03,-0.11
A_06_P5899,,,0.39,0.08,-0.1,-0.03,0.19,0.71,0.23,0.58,0.21,0.21,-0.2,-0.08,0.11,-0.17,-0.28,0.07,0.07,-0.19,-0.12,,-0.08,0.27,-0.32,0.23,-0.37,0.27,0.45,0.04,0.14,-0.1,0.14,0.3,-0.23,0.04,0.13,0.06,-0.28,0.05,0.3,0.14,0.15,0.14,0.17,0.28,0.18,0.02,0.32,0.3,0.12,0.19,0.19,0.26,0.33,0.32,-0.47,0.08,0.3,-0.05,0.14,0.48,0.1,0.18,-0.32,0.25,-0.07,0.13,,-0.09,0,0.28,-0.16,-0.17,,0.07,0.31,-0.21,0.34,-0.03,0.15,-0.09,0.08,0.01,0.47,0.33,0.44,-0.23,,0.11,,-0.34,0.26,-0.09,0.02,0.16,0.14,0.09,-0.05,0,0.32,0.07,-0.02,0.02,0.28,-0.11,0.16,0.2,0.07,-0.13,-0.13
A_06_P1889,,,-0.03,-0.16,-0.29,0,-0.48,-0.2,-0.27,-0.21,-0.14,-0.3,-0.39,-0.07,-0.14,-0.09,0.01,-0.44,-0.44,0.14,-0.46,0.11,0.09,-0.18,-0.08,-0.1,-0.29,-0.54,-0.11,-0.24,-0.67,-0.06,-0.27,-0.35,-0.13,-0.63,-0.44,-0.41,0.2,-0.67,0.08,-0.24,-0.55,-0.17,-0.24,-0.34,-0.48,0.39,-0.45,-0.47,-0.59,-0.2,-0.56,-0.01,-0.46,-0.82,-0.09,-0.1,-0.37,-0.43,-0.39,-0.3,-0.52,-0.35,-0.21,-0.55,-0.4,0.25,-0.16,-0.25,-0.3,-0.32,0.06,0.14,0.41,-0.38,0.01,-0.41,-0.07,-0.22,-0.32,-0.55,-0.1,0.24,0.07,-0.03,-0.48,0.03,-0.4,0.2,0.17,0.03,-0.7,0,-0.71,-0.43,-0.26,-0.1,-0.42,-0.28,-0.55,-0.54,-0.23,-0.14,-0.47,-0.69,-0.24,-0.41,-0.16,-0.26,0.11
A_06_P2107,,,-0.34,-0.32,-0.42,-0.2,-0.15,-0.12,-0.59,-0.51,-0.26,-0.32,-0.3,-0.43,-0.42,-0.63,-0.51,-0.7,-0.27,-0.31,-0.4,-0.46,0.01,-0.39,-0.37,-0.35,-0.51,-0.34,-0.47,-0.36,-0.11,-0.28,-0.45,-0.09,-0.49,-0.56,-0.32,-0.03,-0.49,-0.41,-0.3,-0.46,-0.26,-0.34,-0.25,-0.33,-0.29,-0.39,-0.3,-0.28,-0.39,-0.33,-0.15,-0.11,-0.54,0.26,-0.46,-0.57,-0.37,-0.16,-0.43,-0.57,-0.42,-0.29,-0.68,-0.36,-0.35,-0.38,-0.38,-0.3,-0.76,-0.35,-0.8,-0.51,-0.76,-0.6,-0.4,-0.45,-0.59,-0.37,-0.24,-0.45,-0.64,-0.31,-0.66,-0.42,-0.28,-0.35,-0.83,-0.45,-0.35,-0.45,0.03,-0.54,-0.41,-0.35,-0.28,-0.38,-0.16,-0.59,-0.26,-0.42,-0.34,-0.33,-0.39,-0.36,-0.39,-0.33,-0.48,-0.53,-0.44
